fib_r_event_id,fib_r_detect_idx,fib_r_detect_ts,fib_r_direction,fib_r_range_atr,fib_r_detect_delay,fib_r_quality_score,fib_r_trend_state_on_event,fib_r_session_on_event,fib_r_regime_on_event,fib_r_adx_on_event,fib_r_rsi_on_event,fib_r_anchor_low,fib_r_anchor_high,fib_r_close_on_detect,fib_r_atr_on_detect,fib_r_l0236_reached_h5,fib_r_l0236_reached_h10,fib_r_l0236_reached_h20,fib_r_l0236_reached_h40,fib_r_l0382_reached_h5,fib_r_l0382_reached_h10,fib_r_l0382_reached_h20,fib_r_l0382_reached_h40,fib_r_l0500_reached_h5,fib_r_l0500_reached_h10,fib_r_l0500_reached_h20,fib_r_l0500_reached_h40,fib_r_l0618_reached_h5,fib_r_l0618_reached_h10,fib_r_l0618_reached_h20,fib_r_l0618_reached_h40,fib_r_l0786_reached_h5,fib_r_l0786_reached_h10,fib_r_l0786_reached_h20,fib_r_l0786_reached_h40,fib_r_l0236_held_h5,fib_r_l0236_held_h10,fib_r_l0236_held_h20,fib_r_l0236_held_h40,fib_r_l0382_held_h5,fib_r_l0382_held_h10,fib_r_l0382_held_h20,fib_r_l0382_held_h40,fib_r_l0500_held_h5,fib_r_l0500_held_h10,fib_r_l0500_held_h20,fib_r_l0500_held_h40,fib_r_l0618_held_h5,fib_r_l0618_held_h10,fib_r_l0618_held_h20,fib_r_l0618_held_h40,fib_r_l0786_held_h5,fib_r_l0786_held_h10,fib_r_l0786_held_h20,fib_r_l0786_held_h40,fib_r_l0236_broken_h5,fib_r_l0236_broken_h10,fib_r_l0236_broken_h20,fib_r_l0236_broken_h40,fib_r_l0382_broken_h5,fib_r_l0382_broken_h10,fib_r_l0382_broken_h20,fib_r_l0382_broken_h40,fib_r_l0500_broken_h5,fib_r_l0500_broken_h10,fib_r_l0500_broken_h20,fib_r_l0500_broken_h40,fib_r_l0618_broken_h5,fib_r_l0618_broken_h10,fib_r_l0618_broken_h20,fib_r_l0618_broken_h40,fib_r_l0786_broken_h5,fib_r_l0786_broken_h10,fib_r_l0786_broken_h20,fib_r_l0786_broken_h40,fib_r_mfe_5_atr,fib_r_mfe_10_atr,fib_r_mfe_20_atr,fib_r_mae_5_atr,fib_r_mae_10_atr,fib_r_mae_20_atr,fib_r_excursion_ratio_5,fib_r_excursion_ratio_10,fib_r_excursion_ratio_20,fib_r_final_outcome_5,fib_r_final_outcome_10,fib_r_final_outcome_20
2.0,8,2014-06-25 21:00:00+00:00,1,19.301999999999907,3.0,0.7869565217391304,0,,,,,1305.566,1324.868,1318.121,1.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0.44099999999980355,4.116999999999962,14.125999999999976,12.051000000000158,12.051000000000158,12.051000000000158,0.03659447348766059,0.3416313998838194,1.1721848809227275,-1.7070000000001073,0.4479999999998654,7.996999999999844
4.0,18,2014-06-27 13:00:00+00:00,1,2.6707499421624106,5.0,0.547074994216241,0,,,10.329316264698942,50.107246314919976,1306.07,1322.238,1318.569,6.0537303566913,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.12851580003725838,2.2594333070817343,2.2594333070817343,1.4131782381988758,1.4131782381988758,1.4131782381988758,0.09094097019287133,1.5988310929281133,1.5988310929281133,-0.6291988204908748,1.2469997101301231,1.0025223527327711
6.0,28,2014-07-01 05:00:00+00:00,1,3.865383730344593,3.0,0.6734948947735897,1,,,14.755525872859113,59.39456798355126,1310.014,1332.247,1326.118,5.751822212491731,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.8329534229335422,1.0226324428501306,1.0226324428501306,0.3254620763371752,0.8672034384454647,3.2238479067952506,2.5592948717951747,1.1792301523657303,0.3172086501644877,-0.14690996501332526,-0.25730976120676574,-1.0485372769175487
8.0,38,2014-07-02 21:00:00+00:00,1,2.153267949728842,1.0,0.5105648902109794,0,,,10.738975944152827,52.4483158616171,1321.13,1332.0,1324.638,5.048140897359632,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0.04140138008219519,0.04140138008219519,0.04140138008219519,3.3800562121640594,3.3800562121640594,3.3800562121640594,0.012248725312082376,0.012248725312082376,0.012248725312082376,-1.3276174608171885,-0.9015200036077193,-0.14817336029409403
11.0,57,2014-07-08 05:00:00+00:00,1,2.209578130325025,2.0,0.5118669039415934,0,,,24.788572020522853,48.7802902467695,1311.332,1320.178,1318.674,4.003479161290745,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5261725498853922,3.3588285234547657,6.55979435435176,1.3178537435671462,1.3178537435671462,1.3178537435671462,1.1580742987111543,2.5487111448066613,4.977634571645113,0.982395521882015,2.8969802346268976,4.221578112211551
12.0,60,2014-07-08 17:00:00+00:00,1,2.925404730670911,5.0,0.5725404730670911,1,,,21.914577364711395,49.824948058012275,1311.332,1324.784,1319.185,4.598338089415383,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.7628107899805523,5.6000666978521085,5.6000666978521085,0.33294637545770267,0.33294637545770267,0.33294637545770267,5.294578706727801,16.819725669497604,16.819725669497604,0.9255517791953352,4.549034801975504,1.933742110104512
14.0,66,2014-07-09 17:00:00+00:00,1,2.8010612126393655,5.0,0.6548678812444813,1,,,19.981680671975834,61.025182048523526,1313.398,1327.291,1326.781,4.9599058875650295,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.66035171060732,3.66035171060732,3.66035171060732,0.7225943558698361,0.7225943558698361,5.0400149855005285,5.065569196428479,5.065569196428479,0.7262581006480494,2.1742348029297593,1.885922880805347,-3.6077297444014045
15.0,68,2014-07-10 01:00:00+00:00,1,3.7177596908223585,7.0,0.6458500431563099,1,,,21.79457531859633,65.59787823811402,1313.398,1332.121,1330.475,5.036097423461683,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2.871469470115988,2.871469470115988,2.871469470115988,0.682274330911991,0.682274330911991,5.697268656148806,4.208672875436654,4.208672875436654,0.5040080858775968,1.5583495194987056,1.228332075384684,-4.333315693682371
16.0,72,2014-07-10 17:00:00+00:00,1,5.438256906776388,11.0,0.764516129032258,1,,,28.830047114603094,61.64613174431936,1313.398,1344.936,1334.136,5.799284686367392,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0.881832894326039,0.931839061583473,0.931839061583473,0.10535782135962012,5.578791480275756,7.359011034640603,8.369885433716968,0.16703242357741122,0.12662558286664966,0.2481340506326224,-4.745585272731077,-6.196108993315868
21.0,97,2014-07-16 21:00:00+00:00,1,1.9379788146785362,4.0,0.47713121480118703,-1,,,35.097746593968495,40.120064525621146,1291.459,1303.712,1301.638,6.322566535399617,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5170843794994706,3.6274825850528702,3.6274825850528702,0.475439836523581,0.475439836523581,0.475439836523581,7.39753825682007,7.629740518962493,7.629740518962493,2.6448120247330964,1.282390616943932,0.8501294482083728
