fib_r_event_id,fib_r_detect_idx,fib_r_detect_ts,fib_r_direction,fib_r_range_atr,fib_r_detect_delay,fib_r_quality_score,fib_r_trend_state_on_event,fib_r_session_on_event,fib_r_regime_on_event,fib_r_adx_on_event,fib_r_rsi_on_event,fib_r_anchor_low,fib_r_anchor_high,fib_r_close_on_detect,fib_r_atr_on_detect,fib_r_l0236_reached_h5,fib_r_l0236_reached_h10,fib_r_l0236_reached_h20,fib_r_l0236_reached_h40,fib_r_l0382_reached_h5,fib_r_l0382_reached_h10,fib_r_l0382_reached_h20,fib_r_l0382_reached_h40,fib_r_l0500_reached_h5,fib_r_l0500_reached_h10,fib_r_l0500_reached_h20,fib_r_l0500_reached_h40,fib_r_l0618_reached_h5,fib_r_l0618_reached_h10,fib_r_l0618_reached_h20,fib_r_l0618_reached_h40,fib_r_l0786_reached_h5,fib_r_l0786_reached_h10,fib_r_l0786_reached_h20,fib_r_l0786_reached_h40,fib_r_l0236_held_h5,fib_r_l0236_held_h10,fib_r_l0236_held_h20,fib_r_l0236_held_h40,fib_r_l0382_held_h5,fib_r_l0382_held_h10,fib_r_l0382_held_h20,fib_r_l0382_held_h40,fib_r_l0500_held_h5,fib_r_l0500_held_h10,fib_r_l0500_held_h20,fib_r_l0500_held_h40,fib_r_l0618_held_h5,fib_r_l0618_held_h10,fib_r_l0618_held_h20,fib_r_l0618_held_h40,fib_r_l0786_held_h5,fib_r_l0786_held_h10,fib_r_l0786_held_h20,fib_r_l0786_held_h40,fib_r_l0236_broken_h5,fib_r_l0236_broken_h10,fib_r_l0236_broken_h20,fib_r_l0236_broken_h40,fib_r_l0382_broken_h5,fib_r_l0382_broken_h10,fib_r_l0382_broken_h20,fib_r_l0382_broken_h40,fib_r_l0500_broken_h5,fib_r_l0500_broken_h10,fib_r_l0500_broken_h20,fib_r_l0500_broken_h40,fib_r_l0618_broken_h5,fib_r_l0618_broken_h10,fib_r_l0618_broken_h20,fib_r_l0618_broken_h40,fib_r_l0786_broken_h5,fib_r_l0786_broken_h10,fib_r_l0786_broken_h20,fib_r_l0786_broken_h40,fib_r_mfe_5_atr,fib_r_mfe_10_atr,fib_r_mfe_20_atr,fib_r_mae_5_atr,fib_r_mae_10_atr,fib_r_mae_20_atr,fib_r_excursion_ratio_5,fib_r_excursion_ratio_10,fib_r_excursion_ratio_20,fib_r_final_outcome_5,fib_r_final_outcome_10,fib_r_final_outcome_20
2808.0,14088,2023-09-06 13:00:00+00:00,-1,5.418734286690951,17.0,0.8540540540540541,0,,0.0,24.543788919009167,32.14638949821159,1922.6,1953.01,1920.025,5.612011660119712,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7207754090649533,0.7207754090649533,0.7207754090649533,0.6370264740190434,1.2998903854458908,1.9092975298221944,1.1314685314686093,0.5544893762851485,0.37750816612226823,-0.5746602457934158,-0.8321436737535624,-0.269956673605264
3438.0,17377,2025-10-21 21:00:00+00:00,-1,4.663341592035029,5.0,0.846334159203503,0,,2.0,30.07192486938007,33.39371043655717,4081.085,4381.505,4075.055,64.42161571717507,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.990195593355683,0.990195593355683,0.990195593355683,1.3419408848659526,1.3419408848659526,1.3419408848659526,0.737883169462114,0.737883169462114,0.737883169462114,-0.3643187110214406,-0.9000860868589032,0.49486495557577753
1156.0,5722,2018-03-09 10:00:00+00:00,-1,4.895943884058348,13.0,0.8205067759677427,0,,0.0,18.822958609917393,35.259018638293696,1316.723,1340.325,1315.875,4.8207251878132045,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0885758850306098,0.19187984462137667,0.6154675664774826,1.9142348174769335,2.035378416675698,2.929849649116175,0.0462722149978223,0.09427231960863883,0.2100679694137704,-0.3267143300310182,-0.8930191687514372,-1.7816821464357557
1.0,5,2014-06-25 09:00:00+00:00,-1,15.889999999999873,2.0,0.7909090909090909,0,,,,,1305.566,1321.456,1317.585,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,10.419000000000096,11.5150000000001,11.5150000000001,7.282999999999902,7.282999999999902,11.901000000000067,1.4305917890979318,1.5810792255938837,0.9675657507772485,7.218000000000075,-1.7480000000000473,-9.037000000000035
2350.0,11723,2022-02-25 02:00:00+00:00,-1,5.6902250255672895,2.0,0.7909090909090909,0,,2.0,29.654285535696488,53.50836088886499,1877.875,1974.275,1916.285,16.941333526680598,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.981544129754094,1.981544129754094,1.981544129754094,0.6735007006402686,0.6735007006402686,1.9986620266152249,2.9421560035057484,2.9421560035057484,0.9914353219137704,0.17531087475036297,0.4117149331258567,-0.9208247966685593
53.0,259,2014-08-24 21:00:00+00:00,-1,4.284833134458741,13.0,0.7890893740519347,0,,1.0,60.62650586994687,34.426874554671045,1274.132,1297.935,1278.674,5.555175488299773,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.7960144570254486,0.7960144570254486,0.7960144570254486,0.3886465881316187,2.2049708466993856,2.643120821461915,2.0481704492819865,0.3610090619642433,0.30116461213648626,0.617262228209027,-1.0186896907071623,-2.1572675832186476
18.0,84,2014-07-14 17:00:00+00:00,-1,5.6387524705782575,3.0,0.7869565217391304,-1,,,31.964036868634864,28.86987893568447,1301.783,1339.54,1307.083,6.695984652103031,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2.2385057282490015,2.333338681577315,2.333338681577315,0.9874574604831566,0.9874574604831566,2.61201315545233,2.2669388989716226,2.3629764065336314,0.8933104631217847,1.5806487842943169,0.7807664251975382,-1.1170873872374765
1978.0,9845,2020-11-09 22:00:00+00:00,-1,5.959232352473013,3.0,0.7869565217391304,0,,2.0,35.1954974741327,36.17994900603054,1848.37,1965.413,1874.191,19.640616958227618,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35818630417579944,0.9189120707554731,0.9189120707554731,0.8184060630165967,0.8184060630165967,0.8184060630165967,0.4376633072041839,1.122807017543855,1.122807017543855,-0.14719496878070382,0.6047671529495481,-0.31154825803150826
2124.0,10588,2021-06-03 21:00:00+00:00,-1,5.19094951044473,3.0,0.7869565217391304,-1,,0.0,23.768107434299047,28.082840951700362,1865.075,1909.555,1869.325,8.568759898454346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1.7295384834710101,1.7295384834710101,1.7295384834710101,3.122972322380865,3.122972322380865,4.006997559377696,0.5538116591928228,0.5538116591928228,0.43162953254696135,-2.1782615245604915,-2.9910979305912266,-2.3270578515797697
3038.0,15255,2024-06-10 01:00:00+00:00,-1,6.228599934789691,3.0,0.7869565217391304,0,,1.0,25.682440914047977,32.42177089337244,2286.83,2387.775,2294.905,16.206691882099275,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.4377821242987208,0.4377821242987208,0.4377821242987208,1.1698871144049705,1.546274846360187,2.8873875273513376,0.37420886075951537,0.28312051077415284,0.15161876268832805,-0.9878635391151749,-1.3577724658481825,-1.7613094768296504
