fib_r_event_id,fib_r_detect_idx,fib_r_detect_ts,fib_r_direction,fib_r_range_atr,fib_r_detect_delay,fib_r_quality_score,fib_r_trend_state_on_event,fib_r_session_on_event,fib_r_regime_on_event,fib_r_adx_on_event,fib_r_rsi_on_event,fib_r_anchor_low,fib_r_anchor_high,fib_r_close_on_detect,fib_r_atr_on_detect,fib_r_l0236_reached_h5,fib_r_l0236_reached_h10,fib_r_l0236_reached_h20,fib_r_l0236_reached_h40,fib_r_l0382_reached_h5,fib_r_l0382_reached_h10,fib_r_l0382_reached_h20,fib_r_l0382_reached_h40,fib_r_l0500_reached_h5,fib_r_l0500_reached_h10,fib_r_l0500_reached_h20,fib_r_l0500_reached_h40,fib_r_l0618_reached_h5,fib_r_l0618_reached_h10,fib_r_l0618_reached_h20,fib_r_l0618_reached_h40,fib_r_l0786_reached_h5,fib_r_l0786_reached_h10,fib_r_l0786_reached_h20,fib_r_l0786_reached_h40,fib_r_l0236_held_h5,fib_r_l0236_held_h10,fib_r_l0236_held_h20,fib_r_l0236_held_h40,fib_r_l0382_held_h5,fib_r_l0382_held_h10,fib_r_l0382_held_h20,fib_r_l0382_held_h40,fib_r_l0500_held_h5,fib_r_l0500_held_h10,fib_r_l0500_held_h20,fib_r_l0500_held_h40,fib_r_l0618_held_h5,fib_r_l0618_held_h10,fib_r_l0618_held_h20,fib_r_l0618_held_h40,fib_r_l0786_held_h5,fib_r_l0786_held_h10,fib_r_l0786_held_h20,fib_r_l0786_held_h40,fib_r_l0236_broken_h5,fib_r_l0236_broken_h10,fib_r_l0236_broken_h20,fib_r_l0236_broken_h40,fib_r_l0382_broken_h5,fib_r_l0382_broken_h10,fib_r_l0382_broken_h20,fib_r_l0382_broken_h40,fib_r_l0500_broken_h5,fib_r_l0500_broken_h10,fib_r_l0500_broken_h20,fib_r_l0500_broken_h40,fib_r_l0618_broken_h5,fib_r_l0618_broken_h10,fib_r_l0618_broken_h20,fib_r_l0618_broken_h40,fib_r_l0786_broken_h5,fib_r_l0786_broken_h10,fib_r_l0786_broken_h20,fib_r_l0786_broken_h40,fib_r_mfe_5_atr,fib_r_mfe_10_atr,fib_r_mfe_20_atr,fib_r_mae_5_atr,fib_r_mae_10_atr,fib_r_mae_20_atr,fib_r_excursion_ratio_5,fib_r_excursion_ratio_10,fib_r_excursion_ratio_20,fib_r_final_outcome_5,fib_r_final_outcome_10,fib_r_final_outcome_20
166.0,825,2015-01-06 14:00:00+00:00,1,5.435800535040529,11.0,0.864516129032258,0,,1.0,16.747291738922275,68.81752879934749,1166.518,1214.258,1216.994,8.782515048566635,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44190075149754404,0.44190075149754404,1.1181307342710278,1.0415012043153613,1.3903762114239622,1.4712186575881376,0.42429211763420943,0.3178281876996218,0.7600030957356473,-0.5352680836871729,-1.0526597391380201,1.0203227606723553
493.0,2503,2016-02-05 18:00:00+00:00,1,5.462520415549689,17.0,0.8540540540540541,1,,2.0,48.559909133969164,81.29238840458859,1122.097,1162.874,1172.8,7.46486912596677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.517141366708133,3.750501117643399,5.568081542838436,1.1642534990691435,1.1642534990691435,1.1642534990691435,3.020941203543898,3.22137843746404,4.782533655505685,2.9916130642287593,3.3831805452757155,4.481123437735796
1411.0,6931,2018-12-19 14:00:00+00:00,1,4.9046005243831745,16.0,0.846015607993873,0,,1.0,16.87918227747385,66.018477706167,1232.873,1251.318,1252.619,3.760754807308117,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.2502809252182032,3.656446831704698,4.528346268920879,2.916169907883428,2.916169907883428,2.916169907883428,0.42874076775782377,1.2538524664903927,1.5528403391994323,1.1199879321605828,1.2811257970440844,4.104495185382471
1879.0,9380,2020-07-23 05:00:00+00:00,1,8.097188815587373,25.0,0.8444444444444444,0,,2.0,44.30925330785517,82.54666095988975,1794.854,1876.359,1882.406,10.065839127167184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5598302140180074,3.8132936077235295,9.78805629170907,1.2758002425590105,1.2758002425590105,1.2758002425590105,1.2226288740071778,2.98894253231587,7.672091574521186,0.23604589443390508,3.7055032897686484,7.0778003800712685
1880.0,9382,2020-07-23 13:00:00+00:00,1,8.244718666566449,27.0,0.8115216826549851,0,,2.0,47.97682468896133,82.87230214881058,1794.854,1888.51,1888.275,11.35951434944516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5736588246726504,4.917639811135795,8.15668673410546,1.0559430298695822,1.0559430298695822,1.0559430298695822,1.490287619841584,4.65710712796993,7.724551896623512,1.1963539621448431,4.668861570001036,5.926397725206282
1764.0,8740,2020-02-24 06:00:00+00:00,1,11.664693987584856,45.0,0.8098422560300725,1,,2.0,67.86517475223192,93.22946540243112,1560.834,1680.065,1682.603,10.221528325295266,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.4964032616769441,0.4964032616769441,0.4964032616769441,3.9076348202406628,5.732019531267862,5.732019531267862,0.12703419958940065,0.08660180918245143,0.08660180918245143,-3.2778855503521056,-3.7622553864897954,-4.098212974309792
1714.0,8492,2019-12-24 14:00:00+00:00,1,4.320298185341546,10.0,0.7986964852008211,1,,2.0,25.45664308654277,77.99952749326417,1475.756,1492.89,1499.401,3.9659299578289335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2264639299968194,3.656645516739981,5.677104799986242,0.5506905122438307,0.5506905122438307,0.5506905122438307,4.043040293040317,6.6401098901099616,10.30906593406602,2.106189491196288,3.1319262145515654,5.49631492027985
391.0,1974,2015-10-04 21:00:00+00:00,1,5.683674729980228,1.0,0.7952380952380952,0,,2.0,33.00816274529132,60.41994087545542,1104.501,1141.273,1136.734,6.469757990554089,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8048214489015476,2.2365597014797727,2.6007155174221586,1.0345054652387045,1.0345054652387045,1.0345054652387045,0.7779769908860182,2.161960256984919,2.5139698192141138,-0.1978435672352483,1.4864543641417662,1.2221477235384155
625.0,3093,2016-06-24 09:00:00+00:00,1,6.849015983338319,1.0,0.7952380952380952,0,,2.0,32.8298436244322,70.6703521080139,1248.77,1358.097,1315.048,15.962439022767805,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.280004889657346,1.280004889657346,1.280004889657346,0.3976835865086516,0.3976835865086516,0.6133774410060193,3.2186515437933454,3.2186515437933454,2.0868144214074293,0.6656877426340503,0.1595620817324437,0.19646120467724118
741.0,3679,2016-11-09 10:00:00+00:00,1,5.5979844260707186,1.0,0.7952380952380952,0,,2.0,30.911000281950255,55.404823618652095,1267.396,1337.128,1300.92,12.456626294858337,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.3013657077879447,0.3013657077879447,0.3013657077879447,2.4823735791739656,4.01906574179437,7.18452957338381,0.12140223788887856,0.07498402045381711,0.041946477456840055,-1.3871332085423618,-3.1600048896263138,-6.454155250140662
